trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
102	7316790	7316989	3978	4177	199	RIGHT	S26.EDF	S26	.
102	7317027	7317062	4215	4250	35	RIGHT	S26.EDF	S26	.
103	7324591	7324720	4637	4766	129	RIGHT	S26.EDF	S26	.
103	7324780	7324812	4826	4858	32	RIGHT	S26.EDF	S26	.
104	7326977	7327180	143	346	203	RIGHT	S26.EDF	S26	.
104	7327204	7327231	370	397	27	RIGHT	S26.EDF	S26	.
104	7327882	7328160	1048	1326	278	RIGHT	S26.EDF	S26	.
104	7328192	7328225	1358	1391	33	RIGHT	S26.EDF	S26	.
104	7328498	7328768	1664	1934	270	RIGHT	S26.EDF	S26	.
104	7331795	7331914	4961	5080	119	RIGHT	S26.EDF	S26	.
104	7331964	7331991	5130	5157	27	RIGHT	S26.EDF	S26	.
105	7334302	7334415	57	170	113	RIGHT	S26.EDF	S26	.
105	7334438	7334457	193	212	19	RIGHT	S26.EDF	S26	.
105	7335206	7335340	961	1095	134	RIGHT	S26.EDF	S26	.
105	7335378	7335401	1133	1156	23	RIGHT	S26.EDF	S26	.
105	7338686	7338819	4441	4574	133	RIGHT	S26.EDF	S26	.
105	7338865	7338897	4620	4652	32	RIGHT	S26.EDF	S26	.
106	7343304	7343525	57	278	221	RIGHT	S26.EDF	S26	.
106	7343745	7343922	498	675	177	RIGHT	S26.EDF	S26	.
107	7353031	7353226	2322	2517	195	RIGHT	S26.EDF	S26	.
108	7363849	7363978	5623	5752	129	RIGHT	S26.EDF	S26	.
108	7364028	7364053	5802	5827	25	RIGHT	S26.EDF	S26	.
109	7368379	7368525	690	836	146	RIGHT	S26.EDF	S26	.
109	7368569	7368590	880	901	21	RIGHT	S26.EDF	S26	.
109	7370167	7370378	2478	2689	211	RIGHT	S26.EDF	S26	.
109	7371864	7372117	4175	4428	253	RIGHT	S26.EDF	S26	.
109	7372191	7372318	4502	4629	127	RIGHT	S26.EDF	S26	.
110	7377055	7377253	57	255	198	RIGHT	S26.EDF	S26	.
110	7379663	7379858	2665	2860	195	RIGHT	S26.EDF	S26	.
110	7379898	7379968	2900	2970	70	RIGHT	S26.EDF	S26	.
110	7381455	7381780	4457	4782	325	RIGHT	S26.EDF	S26	.
110	7381838	7381965	4840	4967	127	RIGHT	S26.EDF	S26	.
110	7382638	7382903	5640	5905	265	RIGHT	S26.EDF	S26	.
111	7387343	7387564	2071	2292	221	RIGHT	S26.EDF	S26	.
111	7388281	7388448	3009	3176	167	RIGHT	S26.EDF	S26	.
112	7393717	7393853	297	433	136	RIGHT	S26.EDF	S26	.
113	7401736	7401817	575	656	81	RIGHT	S26.EDF	S26	.
113	7401855	7401869	694	708	14	RIGHT	S26.EDF	S26	.
113	7402822	7402967	1661	1806	145	RIGHT	S26.EDF	S26	.
113	7402989	7403011	1828	1850	22	RIGHT	S26.EDF	S26	.
113	7403347	7403524	2186	2363	177	RIGHT	S26.EDF	S26	.
114	7407964	7408228	57	321	264	RIGHT	S26.EDF	S26	.
114	7408261	7408301	354	394	40	RIGHT	S26.EDF	S26	.
114	7410170	7410408	2263	2501	238	RIGHT	S26.EDF	S26	.
115	7415723	7415895	82	254	172	RIGHT	S26.EDF	S26	.
115	7416640	7416818	999	1177	178	RIGHT	S26.EDF	S26	.
115	7421315	7421468	5674	5827	153	RIGHT	S26.EDF	S26	.
115	7421521	7421564	5880	5923	43	RIGHT	S26.EDF	S26	.
116	7427150	7427268	3675	3793	118	RIGHT	S26.EDF	S26	.
116	7427320	7427357	3845	3882	37	RIGHT	S26.EDF	S26	.
117	7434040	7434186	2353	2499	146	RIGHT	S26.EDF	S26	.
118	7439861	7440016	765	920	155	RIGHT	S26.EDF	S26	.
118	7440039	7440063	943	967	24	RIGHT	S26.EDF	S26	.
119	7448030	7448111	58	139	81	RIGHT	S26.EDF	S26	.
119	7448133	7448157	161	185	24	RIGHT	S26.EDF	S26	.
119	7448846	7449053	874	1081	207	RIGHT	S26.EDF	S26	.
119	7449095	7449121	1123	1149	26	RIGHT	S26.EDF	S26	.
3	9348277	9348431	584	738	154	RIGHT	S311.EDF	S31	1
8	9392187	9392357	121	291	170	RIGHT	S311.EDF	S31	1
9	9405770	9405895	4429	4554	125	RIGHT	S311.EDF	S31	1
11	9418437	9418562	1867	1992	125	RIGHT	S311.EDF	S31	1
12	9426326	9426467	783	924	141	RIGHT	S311.EDF	S31	1
13	9438162	9438345	3803	3986	183	RIGHT	S311.EDF	S31	1
15	9454540	9454759	2875	3094	219	RIGHT	S311.EDF	S31	1
16	9461472	9461564	58	150	92	RIGHT	S311.EDF	S31	1
17	9474563	9474784	4233	4454	221	RIGHT	S311.EDF	S31	1
18	9481510	9481735	1987	2212	225	RIGHT	S311.EDF	S31	1
19	9492599	9492807	5380	5588	208	RIGHT	S311.EDF	S31	1
20	9495395	9495427	57	89	32	RIGHT	S311.EDF	S31	1
20	9496060	9496353	722	1015	293	RIGHT	S311.EDF	S31	1
20	9497464	9497671	2126	2333	207	RIGHT	S311.EDF	S31	1
21	9504110	9504297	160	347	187	RIGHT	S311.EDF	S31	1
22	9513312	9513437	57	182	125	RIGHT	S311.EDF	S31	1
22	9513703	9513874	448	619	171	RIGHT	S311.EDF	S31	1
23	9522389	9522554	804	969	165	RIGHT	S311.EDF	S31	1
25	9536569	9536796	982	1209	227	RIGHT	S311.EDF	S31	1
26	9550414	9550493	5738	5817	79	RIGHT	S311.EDF	S31	1
27	9552560	9552692	57	189	132	RIGHT	S311.EDF	S31	1
28	9562321	9562575	560	814	254	RIGHT	S311.EDF	S31	1
29	9571180	9571341	457	618	161	RIGHT	S311.EDF	S31	1
30	9581921	9582085	2912	3076	164	RIGHT	S311.EDF	S31	1
32	9598091	9598307	2563	2779	216	RIGHT	S311.EDF	S31	1
34	9613172	9613208	58	94	36	RIGHT	S311.EDF	S31	1
34	9613569	9613757	455	643	188	RIGHT	S311.EDF	S31	1
35	9623143	9623367	2550	2774	224	RIGHT	S311.EDF	S31	1
36	9630854	9631059	1224	1429	205	RIGHT	S311.EDF	S31	1
37	9639424	9639599	981	1156	175	RIGHT	S311.EDF	S31	1
38	9646963	9647173	185	395	210	RIGHT	S311.EDF	S31	1
40	9661705	9661852	58	205	147	RIGHT	S311.EDF	S31	1
43	9690905	9691156	2942	3193	251	RIGHT	S311.EDF	S31	1
44	9699562	9699834	2804	3076	272	RIGHT	S311.EDF	S31	1
45	9705005	9705027	57	79	22	RIGHT	S311.EDF	S31	1
45	9707398	9707643	2450	2695	245	RIGHT	S311.EDF	S31	1
47	9723888	9723946	96	154	58	RIGHT	S311.EDF	S31	1
48	9731981	9732169	321	509	188	RIGHT	S311.EDF	S31	1
50	9750552	9750633	57	138	81	RIGHT	S311.EDF	S31	1
52	9770483	9770703	58	278	220	RIGHT	S311.EDF	S31	1
57	9810427	9810506	57	136	79	RIGHT	S311.EDF	S31	1
59	9827572	9827717	57	202	145	RIGHT	S311.EDF	S31	1
62	9851757	9851970	499	712	213	RIGHT	S311.EDF	S31	1
63	9859621	9859726	58	163	105	RIGHT	S311.EDF	S31	1
70	9918065	9918286	57	278	221	RIGHT	S311.EDF	S31	1
70	9921836	9921843	3828	3835	7	RIGHT	S311.EDF	S31	1
70	9921933	9921950	3925	3942	17	RIGHT	S311.EDF	S31	1
70	9921972	9922095	3964	4087	123	RIGHT	S311.EDF	S31	1
70	9922581	9923503	4573	5495	922	RIGHT	S311.EDF	S31	1
71	9930468	9930676	4926	5134	208	RIGHT	S311.EDF	S31	1
72	9934677	9934892	57	272	215	RIGHT	S311.EDF	S31	1
72	9939287	9939287	4667	4667	0	RIGHT	S311.EDF	S31	1
72	9939308	9941203	4688	6583	1895	RIGHT	S311.EDF	S31	1
73	9943751	9943896	57	202	145	RIGHT	S311.EDF	S31	1
74	9951648	9951879	510	741	231	RIGHT	S311.EDF	S31	1
74	9957320	9957353	6182	6215	33	RIGHT	S311.EDF	S31	1
75	9959392	9959721	58	387	329	RIGHT	S311.EDF	S31	1
75	9965738	9965739	6404	6405	1	RIGHT	S311.EDF	S31	1
75	9965761	9965778	6427	6444	17	RIGHT	S311.EDF	S31	1
76	9967709	9967950	473	714	241	RIGHT	S311.EDF	S31	1
77	9980469	9980478	5358	5367	9	RIGHT	S311.EDF	S31	1
77	9980501	9980583	5390	5472	82	RIGHT	S311.EDF	S31	1
77	9980680	9981208	5569	6097	528	RIGHT	S311.EDF	S31	1
81	10009882	10009901	1828	1847	19	RIGHT	S311.EDF	S31	1
81	10011317	10011935	3263	3881	618	RIGHT	S311.EDF	S31	1
82	10017213	10017240	57	84	27	RIGHT	S311.EDF	S31	1
82	10018581	10018588	1425	1432	7	RIGHT	S311.EDF	S31	1
82	10019015	10019117	1859	1961	102	RIGHT	S311.EDF	S31	1
82	10020959	10020971	3803	3815	12	RIGHT	S311.EDF	S31	1
82	10020993	10020999	3837	3843	6	RIGHT	S311.EDF	S31	1
82	10021021	10021530	3865	4374	509	RIGHT	S311.EDF	S31	1
82	10021668	10021668	4512	4512	0	RIGHT	S311.EDF	S31	1
82	10021945	10021945	4789	4789	0	RIGHT	S311.EDF	S31	1
82	10021974	10021974	4818	4818	0	RIGHT	S311.EDF	S31	1
82	10022014	10022014	4858	4858	0	RIGHT	S311.EDF	S31	1
82	10022515	10022624	5359	5468	109	RIGHT	S311.EDF	S31	1
83	10025546	10025750	345	549	204	RIGHT	S311.EDF	S31	1
86	10052696	10053073	2593	2970	377	RIGHT	S311.EDF	S31	1
88	10065483	10065517	57	91	34	RIGHT	S311.EDF	S31	1
89	10073337	10073361	57	81	24	RIGHT	S311.EDF	S31	1
92	10100706	10100806	1264	1364	100	RIGHT	S311.EDF	S31	1
93	10106534	10106651	57	174	117	RIGHT	S311.EDF	S31	1
93	10110065	10110380	3588	3903	315	RIGHT	S311.EDF	S31	1
94	10113858	10113910	57	109	52	RIGHT	S311.EDF	S31	1
97	10135512	10135634	58	180	122	RIGHT	S311.EDF	S31	1
100	10164275	10164296	4667	4688	21	RIGHT	S311.EDF	S31	1
100	10164323	10164349	4715	4741	26	RIGHT	S311.EDF	S31	1
100	10164897	10164897	5289	5289	0	RIGHT	S311.EDF	S31	1
100	10164920	10164995	5312	5387	75	RIGHT	S311.EDF	S31	1
100	10165018	10165020	5410	5412	2	RIGHT	S311.EDF	S31	1
100	10165049	10166292	5441	6684	1243	RIGHT	S311.EDF	S31	1
102	10176336	10176558	57	279	222	RIGHT	S311.EDF	S31	1
104	10192203	10192233	57	87	30	RIGHT	S311.EDF	S31	1
104	10197080	10197205	4934	5059	125	RIGHT	S311.EDF	S31	1
104	10197258	10198863	5112	6717	1605	RIGHT	S311.EDF	S31	1
105	10205617	10205618	4877	4878	1	RIGHT	S311.EDF	S31	1
105	10205672	10205796	4932	5056	124	RIGHT	S311.EDF	S31	1
106	10208916	10209247	1320	1651	331	RIGHT	S311.EDF	S31	1
107	10217766	10217842	1475	1551	76	RIGHT	S311.EDF	S31	1
107	10217915	10218036	1624	1745	121	RIGHT	S311.EDF	S31	1
107	10218651	10219362	2360	3071	711	RIGHT	S311.EDF	S31	1
107	10219914	10219914	3623	3623	0	RIGHT	S311.EDF	S31	1
108	10228756	10228879	4390	4513	123	RIGHT	S311.EDF	S31	1
108	10229144	10229244	4778	4878	100	RIGHT	S311.EDF	S31	1
108	10229579	10229603	5213	5237	24	RIGHT	S311.EDF	S31	1
108	10229629	10229723	5263	5357	94	RIGHT	S311.EDF	S31	1
108	10229795	10229858	5429	5492	63	RIGHT	S311.EDF	S31	1
108	10229903	10229912	5537	5546	9	RIGHT	S311.EDF	S31	1
108	10229942	10230108	5576	5742	166	RIGHT	S311.EDF	S31	1
108	10230215	10231332	5849	6966	1117	RIGHT	S311.EDF	S31	1
109	10233939	10233970	58	89	31	RIGHT	S311.EDF	S31	1
109	10238122	10238122	4241	4241	0	RIGHT	S311.EDF	S31	1
109	10238166	10239502	4285	5621	1336	RIGHT	S311.EDF	S31	1
109	10239721	10240037	5840	6156	316	RIGHT	S311.EDF	S31	1
110	10242167	10242204	79	116	37	RIGHT	S311.EDF	S31	1
110	10247244	10247444	5156	5356	200	RIGHT	S311.EDF	S31	1
112	10257699	10257943	457	701	244	RIGHT	S311.EDF	S31	1
113	10266238	10266292	58	112	54	RIGHT	S311.EDF	S31	1
113	10271755	10271831	5575	5651	76	RIGHT	S311.EDF	S31	1
113	10272165	10272788	5985	6608	623	RIGHT	S311.EDF	S31	1
114	10279575	10279626	3653	3704	51	RIGHT	S311.EDF	S31	1
114	10279779	10279842	3857	3920	63	RIGHT	S311.EDF	S31	1
115	10284811	10285103	1537	1829	292	RIGHT	S311.EDF	S31	1
115	10288054	10288054	4780	4780	0	RIGHT	S311.EDF	S31	1
115	10288078	10288775	4804	5501	697	RIGHT	S311.EDF	S31	1
116	10291352	10291953	57	658	601	RIGHT	S311.EDF	S31	1
116	10292833	10293354	1538	2059	521	RIGHT	S311.EDF	S31	1
116	10295905	10295905	4610	4610	0	RIGHT	S311.EDF	S31	1
116	10295944	10295944	4649	4649	0	RIGHT	S311.EDF	S31	1
116	10296099	10296203	4804	4908	104	RIGHT	S311.EDF	S31	1
116	10296516	10296913	5221	5618	397	RIGHT	S311.EDF	S31	1
116	10296992	10297326	5697	6031	334	RIGHT	S311.EDF	S31	1
116	10297381	10297833	6086	6538	452	RIGHT	S311.EDF	S31	1
117	10301481	10301556	1245	1320	75	RIGHT	S311.EDF	S31	1
117	10301585	10302301	1349	2065	716	RIGHT	S311.EDF	S31	1
117	10303508	10303689	3272	3453	181	RIGHT	S311.EDF	S31	1
117	10303762	10305818	3526	5582	2056	RIGHT	S311.EDF	S31	1
119	10315252	10315416	58	222	164	RIGHT	S311.EDF	S31	1
119	10316474	10316480	1280	1286	6	RIGHT	S311.EDF	S31	1
119	10316675	10316821	1481	1627	146	RIGHT	S311.EDF	S31	1
119	10318364	10318521	3170	3327	157	RIGHT	S311.EDF	S31	1
119	10318593	10318670	3399	3476	77	RIGHT	S311.EDF	S31	1
119	10319527	10320947	4333	5753	1420	RIGHT	S311.EDF	S31	1
120	10325253	10325569	1768	2084	316	RIGHT	S311.EDF	S31	1
120	10328017	10328080	4532	4595	63	RIGHT	S311.EDF	S31	1
120	10328145	10328162	4660	4677	17	RIGHT	S311.EDF	S31	1
120	10328201	10328601	4716	5116	400	RIGHT	S311.EDF	S31	1
6	11354479	11354605	57	183	126	RIGHT	S312.EDF	S31	2
10	11387677	11387772	58	153	95	RIGHT	S312.EDF	S31	2
13	11412285	11412312	58	85	27	RIGHT	S312.EDF	S31	2
14	11420417	11420533	58	174	116	RIGHT	S312.EDF	S31	2
17	11451268	11451517	2747	2996	249	RIGHT	S312.EDF	S31	2
18	11458876	11459145	2483	2752	269	RIGHT	S312.EDF	S31	2
21	11480284	11480354	57	127	70	RIGHT	S312.EDF	S31	2
23	11496423	11496455	68	100	32	RIGHT	S312.EDF	S31	2
23	11498787	11499025	2432	2670	238	RIGHT	S312.EDF	S31	2
25	11515672	11515931	1642	1901	259	RIGHT	S312.EDF	S31	2
28	11539734	11539903	561	730	169	RIGHT	S312.EDF	S31	2
28	11541865	11542099	2692	2926	234	RIGHT	S312.EDF	S31	2
29	11548408	11548620	2160	2372	212	RIGHT	S312.EDF	S31	2
33	11576803	11577050	2357	2604	247	RIGHT	S312.EDF	S31	2
36	11597367	11597436	57	126	69	RIGHT	S312.EDF	S31	2
37	11607282	11607597	3089	3404	315	RIGHT	S312.EDF	S31	2
38	11612697	11612725	57	85	28	RIGHT	S312.EDF	S31	2
39	11620862	11620906	58	102	44	RIGHT	S312.EDF	S31	2
41	11640142	11640362	2414	2634	220	RIGHT	S312.EDF	S31	2
42	11648727	11648935	2485	2693	208	RIGHT	S312.EDF	S31	2
44	11663850	11664075	2870	3095	225	RIGHT	S312.EDF	S31	2
45	11668833	11668937	58	162	104	RIGHT	S312.EDF	S31	2
46	11678749	11678999	2283	2533	250	RIGHT	S312.EDF	S31	2
50	11707983	11708077	57	151	94	RIGHT	S312.EDF	S31	2
50	11710113	11710331	2187	2405	218	RIGHT	S312.EDF	S31	2
51	11719954	11720174	3501	3721	220	RIGHT	S312.EDF	S31	2
53	11732850	11733016	57	223	166	RIGHT	S312.EDF	S31	2
54	11742138	11742234	57	153	96	RIGHT	S312.EDF	S31	2
55	11749368	11749402	57	91	34	RIGHT	S312.EDF	S31	2
56	11758490	11758582	57	149	92	RIGHT	S312.EDF	S31	2
56	11761275	11761580	2842	3147	305	RIGHT	S312.EDF	S31	2
57	11766981	11767034	57	110	53	RIGHT	S312.EDF	S31	2
58	11776237	11776408	57	228	171	RIGHT	S312.EDF	S31	2
59	11784191	11784393	58	260	202	RIGHT	S312.EDF	S31	2
62	11808247	11808326	57	136	79	RIGHT	S312.EDF	S31	2
62	11810390	11810650	2200	2460	260	RIGHT	S312.EDF	S31	2
63	11818806	11819048	3080	3322	242	RIGHT	S312.EDF	S31	2
66	11843789	11844105	2389	2705	316	RIGHT	S312.EDF	S31	2
67	11849795	11849945	57	207	150	RIGHT	S312.EDF	S31	2
68	11857438	11857654	57	273	216	RIGHT	S312.EDF	S31	2
69	11866230	11866255	57	82	25	RIGHT	S312.EDF	S31	2
70	11874736	11874871	57	192	135	RIGHT	S312.EDF	S31	2
72	11890477	11890504	57	84	27	RIGHT	S312.EDF	S31	2
74	11906107	11906272	57	222	165	RIGHT	S312.EDF	S31	2
76	11922489	11922696	258	465	207	RIGHT	S312.EDF	S31	2
77	11929572	11929784	58	270	212	RIGHT	S312.EDF	S31	2
77	11931804	11931940	2290	2426	136	RIGHT	S312.EDF	S31	2
79	11943520	11943567	57	104	47	RIGHT	S312.EDF	S31	2
81	11959119	11959218	57	156	99	RIGHT	S312.EDF	S31	2
82	11965794	11965888	58	152	94	RIGHT	S312.EDF	S31	2
83	11972936	11973155	57	276	219	RIGHT	S312.EDF	S31	2
85	11988318	11988379	57	118	61	RIGHT	S312.EDF	S31	2
85	11991396	11991712	3135	3451	316	RIGHT	S312.EDF	S31	2
86	11997303	11997520	57	274	217	RIGHT	S312.EDF	S31	2
87	12005532	12005588	57	113	56	RIGHT	S312.EDF	S31	2
88	12012384	12012415	57	88	31	RIGHT	S312.EDF	S31	2
91	12036474	12036513	58	97	39	RIGHT	S312.EDF	S31	2
92	12043987	12044058	57	128	71	RIGHT	S312.EDF	S31	2
93	12053863	12054198	923	1258	335	RIGHT	S312.EDF	S31	2
94	12059934	12060055	58	179	121	RIGHT	S312.EDF	S31	2
95	12067887	12067980	1048	1141	93	RIGHT	S312.EDF	S31	2
97	12084202	12084344	58	200	142	RIGHT	S312.EDF	S31	2
99	12101000	12101140	58	198	140	RIGHT	S312.EDF	S31	2
100	12108749	12108878	57	186	129	RIGHT	S312.EDF	S31	2
100	12110962	12111238	2270	2546	276	RIGHT	S312.EDF	S31	2
100	12113883	12113918	5191	5226	35	RIGHT	S312.EDF	S31	2
100	12113943	12114163	5251	5471	220	RIGHT	S312.EDF	S31	2
100	12114187	12114193	5495	5501	6	RIGHT	S312.EDF	S31	2
100	12114408	12115480	5716	6788	1072	RIGHT	S312.EDF	S31	2
101	12117349	12117482	57	190	133	RIGHT	S312.EDF	S31	2
101	12119511	12120015	2219	2723	504	RIGHT	S312.EDF	S31	2
102	12126236	12126310	58	132	74	RIGHT	S312.EDF	S31	2
102	12129150	12129582	2972	3404	432	RIGHT	S312.EDF	S31	2
103	12137928	12138182	2956	3210	254	RIGHT	S312.EDF	S31	2
104	12145072	12145152	2297	2377	80	RIGHT	S312.EDF	S31	2
104	12145531	12145846	2756	3071	315	RIGHT	S312.EDF	S31	2
105	12150891	12151070	489	668	179	RIGHT	S312.EDF	S31	2
109	12185991	12186359	2419	2787	368	RIGHT	S312.EDF	S31	2
109	12188189	12189966	4617	6394	1777	RIGHT	S312.EDF	S31	2
110	12191814	12192297	57	540	483	RIGHT	S312.EDF	S31	2
111	12198699	12199357	58	716	658	RIGHT	S312.EDF	S31	2
111	12203189	12203195	4548	4554	6	RIGHT	S312.EDF	S31	2
111	12203377	12203515	4736	4874	138	RIGHT	S312.EDF	S31	2
111	12203620	12203620	4979	4979	0	RIGHT	S312.EDF	S31	2
112	12208473	12208767	57	351	294	RIGHT	S312.EDF	S31	2
112	12209955	12209955	1539	1539	0	RIGHT	S312.EDF	S31	2
112	12209982	12210605	1566	2189	623	RIGHT	S312.EDF	S31	2
112	12211003	12211269	2587	2853	266	RIGHT	S312.EDF	S31	2
113	12215935	12216132	58	255	197	RIGHT	S312.EDF	S31	2
113	12216160	12216201	283	324	41	RIGHT	S312.EDF	S31	2
115	12235132	12235323	4440	4631	191	RIGHT	S312.EDF	S31	2
115	12235380	12235523	4688	4831	143	RIGHT	S312.EDF	S31	2
115	12235548	12235548	4856	4856	0	RIGHT	S312.EDF	S31	2
115	12235575	12235576	4883	4884	1	RIGHT	S312.EDF	S31	2
115	12235606	12235899	4914	5207	293	RIGHT	S312.EDF	S31	2
115	12236075	12236075	5383	5383	0	RIGHT	S312.EDF	S31	2
115	12236500	12236643	5808	5951	143	RIGHT	S312.EDF	S31	2
115	12236667	12236859	5975	6167	192	RIGHT	S312.EDF	S31	2
115	12236900	12237115	6208	6423	215	RIGHT	S312.EDF	S31	2
115	12237151	12237153	6459	6461	2	RIGHT	S312.EDF	S31	2
116	12239171	12239289	57	175	118	RIGHT	S312.EDF	S31	2
116	12243033	12243705	3919	4591	672	RIGHT	S312.EDF	S31	2
116	12243730	12243830	4616	4716	100	RIGHT	S312.EDF	S31	2
116	12243856	12243856	4742	4742	0	RIGHT	S312.EDF	S31	2
116	12243889	12243920	4775	4806	31	RIGHT	S312.EDF	S31	2
116	12243943	12243959	4829	4845	16	RIGHT	S312.EDF	S31	2
118	12254560	12254668	57	165	108	RIGHT	S312.EDF	S31	2
118	12258737	12258737	4234	4234	0	RIGHT	S312.EDF	S31	2
118	12258794	12261109	4291	6606	2315	RIGHT	S312.EDF	S31	2
119	12263221	12263336	58	173	115	RIGHT	S312.EDF	S31	2
119	12264559	12265307	1396	2144	748	RIGHT	S312.EDF	S31	2
119	12265732	12266224	2569	3061	492	RIGHT	S312.EDF	S31	2
119	12266261	12267215	3098	4052	954	RIGHT	S312.EDF	S31	2
119	12267404	12270235	4241	7072	2831	RIGHT	S312.EDF	S31	2
120	12271929	12272157	122	350	228	RIGHT	S312.EDF	S31	2
1	12791877	12792019	810	952	142	RIGHT	S313.EDF	S31	3
1	12792638	12792861	1571	1794	223	RIGHT	S313.EDF	S31	3
3	12806883	12806911	57	85	28	RIGHT	S313.EDF	S31	3
12	12883315	12883468	536	689	153	RIGHT	S313.EDF	S31	3
17	12921705	12921927	478	700	222	RIGHT	S313.EDF	S31	3
18	12930082	12930216	223	357	134	RIGHT	S313.EDF	S31	3
18	12933008	12933194	3149	3335	186	RIGHT	S313.EDF	S31	3
19	12938688	12938852	455	619	164	RIGHT	S313.EDF	S31	3
19	12940569	12940764	2336	2531	195	RIGHT	S313.EDF	S31	3
21	12953554	12953581	58	85	27	RIGHT	S313.EDF	S31	3
22	12961714	12961764	58	108	50	RIGHT	S313.EDF	S31	3
23	12968860	12969060	427	627	200	RIGHT	S313.EDF	S31	3
24	12975889	12975916	57	84	27	RIGHT	S313.EDF	S31	3
25	12984432	12984602	387	557	170	RIGHT	S313.EDF	S31	3
27	12998851	12998880	58	87	29	RIGHT	S313.EDF	S31	3
28	13005844	13005934	58	148	90	RIGHT	S313.EDF	S31	3
29	13013785	13014008	391	614	223	RIGHT	S313.EDF	S31	3
30	13024290	13024517	2773	3000	227	RIGHT	S313.EDF	S31	3
31	13029980	13030036	57	113	56	RIGHT	S313.EDF	S31	3
32	13038447	13038620	359	532	173	RIGHT	S313.EDF	S31	3
32	13040622	13040856	2534	2768	234	RIGHT	S313.EDF	S31	3
33	13046983	13047202	431	650	219	RIGHT	S313.EDF	S31	3
37	13079980	13080163	57	240	183	RIGHT	S313.EDF	S31	3
38	13087195	13087392	453	650	197	RIGHT	S313.EDF	S31	3
38	13089821	13090024	3079	3282	203	RIGHT	S313.EDF	S31	3
39	13094437	13094511	58	132	74	RIGHT	S313.EDF	S31	3
43	13129297	13129365	57	125	68	RIGHT	S313.EDF	S31	3
48	13170232	13170342	57	167	110	RIGHT	S313.EDF	S31	3
49	13178480	13178549	57	126	69	RIGHT	S313.EDF	S31	3
50	13186536	13186617	57	138	81	RIGHT	S313.EDF	S31	3
53	13209899	13210008	57	166	109	RIGHT	S313.EDF	S31	3
54	13217847	13217890	57	100	43	RIGHT	S313.EDF	S31	3
56	13234577	13234675	58	156	98	RIGHT	S313.EDF	S31	3
57	13243117	13243131	72	86	14	RIGHT	S313.EDF	S31	3
59	13261237	13261413	2642	2818	176	RIGHT	S313.EDF	S31	3
62	13288871	13289036	4472	4637	165	RIGHT	S313.EDF	S31	3
63	13296470	13296695	5268	5493	225	RIGHT	S313.EDF	S31	3
64	13299580	13299649	58	127	69	RIGHT	S313.EDF	S31	3
65	13306370	13306495	327	452	125	RIGHT	S313.EDF	S31	3
67	13322098	13322191	57	150	93	RIGHT	S313.EDF	S31	3
68	13331004	13331027	58	81	23	RIGHT	S313.EDF	S31	3
69	13339824	13340033	599	808	209	RIGHT	S313.EDF	S31	3
77	13403012	13403205	572	765	193	RIGHT	S313.EDF	S31	3
78	13411613	13411788	251	426	175	RIGHT	S313.EDF	S31	3
79	13420958	13421221	452	715	263	RIGHT	S313.EDF	S31	3
80	13430835	13430896	57	118	61	RIGHT	S313.EDF	S31	3
80	13431232	13431459	454	681	227	RIGHT	S313.EDF	S31	3
83	13454234	13454444	489	699	210	RIGHT	S313.EDF	S31	3
83	13457302	13457557	3557	3812	255	RIGHT	S313.EDF	S31	3
85	13468719	13468756	57	94	37	RIGHT	S313.EDF	S31	3
86	13476969	13477167	353	551	198	RIGHT	S313.EDF	S31	3
90	13510536	13510760	88	312	224	RIGHT	S313.EDF	S31	3
92	13527983	13528053	57	127	70	RIGHT	S313.EDF	S31	3
95	13551124	13551196	58	130	72	RIGHT	S313.EDF	S31	3
97	13566943	13567637	64	758	694	RIGHT	S313.EDF	S31	3
97	13567663	13569350	784	2471	1687	RIGHT	S313.EDF	S31	3
97	13571566	13571937	4687	5058	371	RIGHT	S313.EDF	S31	3
98	13576819	13577121	2493	2795	302	RIGHT	S313.EDF	S31	3
100	13594274	13594501	3073	3300	227	RIGHT	S313.EDF	S31	3
102	13609756	13609799	57	100	43	RIGHT	S313.EDF	S31	3
102	13609963	13610182	264	483	219	RIGHT	S313.EDF	S31	3
105	13636074	13636378	322	626	304	RIGHT	S313.EDF	S31	3
107	13653438	13653671	233	466	233	RIGHT	S313.EDF	S31	3
107	13656299	13656497	3094	3292	198	RIGHT	S313.EDF	S31	3
108	13661746	13662036	453	743	290	RIGHT	S313.EDF	S31	3
110	13676297	13676322	57	82	25	RIGHT	S313.EDF	S31	3
110	13676368	13676756	128	516	388	RIGHT	S313.EDF	S31	3
112	13689926	13690171	57	302	245	RIGHT	S313.EDF	S31	3
117	13728019	13728202	76	259	183	RIGHT	S313.EDF	S31	3
118	13736956	13737093	89	226	137	RIGHT	S313.EDF	S31	3
118	13739068	13739187	2201	2320	119	RIGHT	S313.EDF	S31	3
119	13743955	13744183	106	334	228	RIGHT	S313.EDF	S31	3
120	13751872	13752155	379	662	283	RIGHT	S313.EDF	S31	3
1	1962433	1962612	1238	1417	179	RIGHT	S381.EDF	S38	1
3	1980344	1980469	1030	1155	125	RIGHT	S381.EDF	S38	1
6	2009272	2009413	830	971	141	RIGHT	S381.EDF	S38	1
7	2019356	2019459	1103	1206	103	RIGHT	S381.EDF	S38	1
10	2045584	2045707	57	180	123	RIGHT	S381.EDF	S38	1
