trialnum	basicShape	objects	speed	initialDirRing0	fixatnPeriodFrames	orderCorrect	trialDurTotal	numTargets	offset	whichIsTargetEachRing0	ringToQuery	direction0	respAdj0	rev0_0	rev0_1	rev0_2	rev0_3	rev0_4	rev0_5	rev0_6	rev0_7	rev0_8	timingBlips	numLongFramesAfterFixation	numLongFramesAfterCue	IDnum	sessionNum	comment	pTrialsLotsTimingBlips	pTrialsBlipsAfterFixatn	pTrialsLongFramesAfterCue	EDFmatchExists	correct	chance	subject	nrows	IDvalid	EDF_name	EDF_suffix	noSessionID	longestDist	outOfCentralArea	totalBlinkDur	blinksTooLong	pSamplesFailed	anyDataLost
4	ellipse	6	0.5999999999999943	1	60	3	4.676552410525263	1	[-10, 0]	0	0	1	0	1.8783	3.6113	5.185	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	49.24682730897494	0	NA	NA	0.0017062599500091951	FALSE
10	ellipse	6	1.1999999999999886	1	69	0	3.2184832438354265	1	[-10, 0]	1	0	1	-1	2.8998	4.0732	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	58.787843820425365	0	NA	NA	0.0017062599500091951	FALSE
16	ellipse	6	0.5999999999999943	1	92	0	3.440622337133825	1	[-10, 0]	0	0	1	1	2.1308	2.9126	4.7464	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	37.55875918937872	0	NA	NA	0.0017062599500091951	FALSE
18	ellipse	4	0.02	-1	70	3	4.339534239822103	1	[10, 0]	0	0	-1	-0	1.7839	3.7271	4.4381	6.1265	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	40.11596231089384	0	NA	NA	0.0017062599500091951	FALSE
21	ellipse	6	0.02	1	79	0	5.306505111832914	1	[10, 0]	0	0	1	2	2.7028	4.218	5.822	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	47.24234540345027	0	NA	NA	0.0017062599500091951	FALSE
23	ellipse	4	0.02	-1	83	3	4.153032388903297	1	[-10, 0]	3	0	-1	-0	1.7753	3.5888	5.2447	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	42.999987792969186	0	NA	NA	0.0017062599500091951	FALSE
24	ellipse	4	0.8000000000000114	1	89	3	4.876521607853842	1	[10, 0]	3	0	1	0	2.4358	4.2408	6.2014	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	37.36053563324236	0	NA	NA	0.0017062599500091951	FALSE
25	ellipse	6	0.29999999999999716	1	84	3	3.587218949893176	1	[10, 0]	5	0	1	0	2.7058	3.4996	5.1992	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	36.87167682324588	0	NA	NA	0.0017062599500091951	FALSE
26	ellipse	6	0.29999999999999716	-1	90	3	4.982321400848684	1	[-10, 0]	2	0	-1	0	2.4555	3.398	4.2366	5.1978	6.3537	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	36.81221850354163	0	NA	NA	0.0017062599500091951	FALSE
29	ellipse	6	0.1	-1	64	3	3.8616225436689104	1	[-10, 0]	2	0	-1	-0	2.924	3.6351	5.4406	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	40.20398378892367	0	NA	NA	0.0017062599500091951	FALSE
30	ellipse	4	1.0000000000000142	-1	72	3	3.22223647890394	1	[10, 0]	3	0	-1	0	2.9006	4.7347	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	36.227755162869414	0	NA	NA	0.0017062599500091951	FALSE
31	ellipse	4	1.0000000000000142	1	83	0	5.191788738636896	1	[-10, 0]	3	0	1	1	2.2366	3.4182	4.2942	5.2258	5.7963	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	43.87345505649228	0	NA	NA	0.0017062599500091951	FALSE
32	ellipse	6	0.5	1	77	3	4.581815252707403	1	[-10, 0]	1	0	1	0	2.1802	4.0322	5.9416	-999	-999	-999	-999	-999	-999	1	1	1	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	42.21292772469285	0	NA	NA	0.0017062599500091951	FALSE
33	ellipse	6	0.02	1	78	3	4.138647269977845	1	[-10, 0]	4	0	1	0	2.2295	4.06	6.0549	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	37.438617405593035	0	NA	NA	0.0017062599500091951	FALSE
34	ellipse	6	0.5	1	77	3	4.384121385328886	1	[10, 0]	5	0	1	0	2.2421	3.3185	4.5777	5.8332	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	40.86281072732496	0	NA	NA	0.0017062599500091951	FALSE
35	ellipse	6	0.5	-1	60	3	5.0829788096660025	1	[-10, 0]	4	0	-1	0	2.7831	4.0971	4.9764	6.1612	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	35.146123541579946	0	NA	NA	0.0017062599500091951	FALSE
36	ellipse	4	0.1	1	88	3	4.7629846197494725	1	[10, 0]	1	0	1	0	1.7301	2.7242	3.6621	4.4786	5.0408	6.6313	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	32.159910107387915	0	NA	NA	0.0017062599500091951	FALSE
37	ellipse	4	0.9000000000000199	-1	94	0	3.3891154187286494	1	[-10, 0]	0	0	-1	1	2.4546	3.9601	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	38.04221918702779	0	NA	NA	0.0017062599500091951	FALSE
38	ellipse	6	0.1	-1	72	3	3.5173000967824084	1	[10, 0]	3	0	-1	0	3.0369	4.5332	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	44.40383038193976	0	NA	NA	0.0017062599500091951	FALSE
39	ellipse	6	0.7000000000000028	-1	66	3	3.304181845781039	1	[10, 0]	2	0	-1	0	2.5607	3.8819	-999	-999	-999	-999	-999	-999	-999	1	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	29.123353020594724	0	NA	NA	0.0017062599500091951	FALSE
40	ellipse	4	0.8000000000000256	-1	95	3	4.175644058469368	1	[10, 0]	2	0	-1	-0	2.8173	3.8601	4.9209	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	24.865238446636912	0	NA	NA	0.0017062599500091951	FALSE
41	ellipse	6	0.7000000000000028	-1	72	3	3.9360020028219047	1	[10, 0]	1	0	-1	0	3.1741	4.1428	5.4047	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	34.40056826100223	0	NA	NA	0.0017062599500091951	FALSE
44	ellipse	4	0.8000000000000256	1	78	0	5.399224724622251	1	[10, 0]	2	0	1	-1	2.6323	4.433	5.8657	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	33.94260121148848	0	NA	NA	0.0017062599500091951	FALSE
45	ellipse	4	0.1	-1	63	3	4.847454148563403	1	[-10, 0]	2	0	-1	-0	2.991	4.298	5.5667	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	31.442816574084365	0	355	0	0.0017062599500091951	FALSE
46	ellipse	4	0.7000000000000313	1	76	3	4.585246620065334	1	[-10, 0]	0	0	1	0	2.446	3.2423	5.217	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	26.184739655388242	0	34	0	0.0017062599500091951	FALSE
47	ellipse	6	0.6000000000000085	-1	80	3	3.578776511733155	1	[10, 0]	4	0	-1	0	2.0328	2.6615	3.5689	4.8742	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	25.819360373900366	0	NA	NA	0.0017062599500091951	FALSE
48	ellipse	6	0.6000000000000085	1	95	3	4.775022495064235	1	[10, 0]	1	0	1	0	1.9363	2.4588	4.1582	4.7652	5.6858	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	30.92733418838423	0	NA	NA	0.0017062599500091951	FALSE
50	ellipse	4	0.7000000000000313	-1	96	3	4.131639496631557	1	[10, 0]	0	0	-1	-0	2.9433	3.6469	4.3285	6.0538	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	31.27571717194052	0	85	0	0.0017062599500091951	FALSE
51	ellipse	6	0.7000000000000028	1	78	3	4.842607603249734	1	[10, 0]	0	0	1	-0	2.4295	3.2761	4.3474	5.0957	6.2952	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	36.52560882583247	0	NA	NA	0.0017062599500091951	FALSE
52	ellipse	6	0.7000000000000028	-1	82	0	4.526350429326671	1	[-10, 0]	1	0	-1	1	3.1657	4.2987	5.6819	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	24.161554034450536	0	NA	NA	0.0017062599500091951	FALSE
54	ellipse	6	0.6500000000000057	1	73	0	3.9077096078916735	1	[-10, 0]	2	0	1	-2	2.1874	3.0673	4.5479	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	34.24412484894247	0	NA	NA	0.0017062599500091951	FALSE
55	ellipse	6	0.02	1	85	3	5.616877413771484	1	[-10, 0]	1	0	1	-0	1.8564	2.5975	4.1797	4.7942	5.3936	6.7232	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	40.97376830022947	0	NA	NA	0.0017062599500091951	FALSE
56	ellipse	6	0.6000000000000085	1	81	3	3.616744630090179	1	[-10, 0]	5	0	1	0	2.3597	3.0647	4.6531	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	44.826879040067496	0	NA	NA	0.0017062599500091951	FALSE
57	ellipse	4	0.8000000000000256	-1	65	3	4.6375865338356626	1	[-10, 0]	1	0	-1	0	2.2845	2.8377	3.6161	5.3727	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	36.37168280823587	0	NA	NA	0.0017062599500091951	FALSE
59	ellipse	4	0.9000000000000199	1	86	0	3.3479312308901523	1	[-10, 0]	1	0	1	1	1.986	3.6587	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	25.536237870529487	0	NA	NA	0.0017062599500091951	FALSE
60	ellipse	6	0.6000000000000085	-1	93	3	5.102478935293574	1	[10, 0]	4	0	-1	-0	2.7367	4.1995	5.6859	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	43.509180823340664	0	NA	NA	0.0017062599500091951	FALSE
61	ellipse	6	0.6000000000000085	1	86	3	4.019129972866262	1	[10, 0]	4	0	1	0	1.845	3.5294	4.6059	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	30.556513524926473	0	NA	NA	0.0017062599500091951	FALSE
62	ellipse	4	0.8500000000000227	1	69	0	3.9696800607832063	1	[10, 0]	1	0	1	1	2.3788	3.0752	3.811	4.9072	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	33.11222549964192	0	NA	NA	0.0017062599500091951	FALSE
64	ellipse	4	0.8000000000000256	-1	69	0	4.866582874796656	1	[10, 0]	3	0	-1	-1	2.0978	3.8074	4.9199	6.5136	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	31.12360854382667	0	NA	NA	0.0017062599500091951	FALSE
65	ellipse	4	0.02	-1	91	3	3.881150052668337	1	[10, 0]	2	0	-1	0	2.6686	3.3896	3.8932	5.2812	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	33.81079974569418	0	NA	NA	0.0017062599500091951	FALSE
66	ellipse	4	0.7500000000000284	-1	69	3	5.539623780979677	1	[-10, 0]	2	0	-1	0	2.9551	3.7622	5.4015	6.757	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	46.03238425707409	0	NA	NA	0.0017062599500091951	FALSE
67	ellipse	4	0.7500000000000284	-1	78	0	3.914661020315372	1	[-10, 0]	2	0	-1	-1	2.8737	4.2303	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	44.849648076850464	0	NA	NA	0.0017062599500091951	FALSE
69	ellipse	4	0.1	1	80	3	4.947439298061751	1	[10, 0]	2	0	1	0	2.7471	4.5627	6.0365	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	43.4847018436791	0	NA	NA	0.0017062599500091951	FALSE
70	ellipse	6	0.02	-1	73	3	3.956371021609781	1	[10, 0]	3	0	-1	0	2.6824	4.6571	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	29.408344501493886	0	NA	NA	0.0017062599500091951	FALSE
72	ellipse	6	0.6500000000000057	-1	96	3	4.312083743552016	1	[-10, 0]	3	0	-1	-0	2.0622	3.7161	4.5883	5.9645	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	37.84930674070567	0	NA	NA	0.0017062599500091951	FALSE
73	ellipse	6	0.02	-1	76	3	4.259611250407465	1	[-10, 0]	2	0	-1	-0	1.9609	3.7119	5.1838	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	39.176143455737545	0	NA	NA	0.0017062599500091951	FALSE
74	ellipse	4	0.6500000000000341	-1	66	3	5.475881256095113	1	[-10, 0]	2	0	-1	0	2.4376	3.9729	4.9456	6.8387	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	46.54139248668647	0	NA	NA	0.0017062599500091951	FALSE
75	ellipse	6	0.6500000000000057	1	76	0	3.6282488407886526	1	[10, 0]	4	0	1	-1	2.1488	3.7848	5.5659	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	37.06453613452468	0	NA	NA	0.0017062599500091951	FALSE
76	ellipse	4	0.1	1	94	3	3.891421617779568	1	[-10, 0]	3	0	1	0	2.1665	3.3502	4.6067	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	37.580045477823354	0	18	0	0.0017062599500091951	FALSE
77	ellipse	6	0.6000000000000085	-1	63	3	4.58585152781038	1	[-10, 0]	0	0	-1	-0	2.7605	4.007	5.3177	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	37.52133816738524	0	NA	NA	0.0017062599500091951	FALSE
80	ellipse	6	0.6000000000000085	-1	80	3	3.8416417533247698	1	[-10, 0]	1	0	-1	-0	1.9485	2.9947	4.8243	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	36.22278531230583	0	NA	NA	0.0017062599500091951	FALSE
81	ellipse	6	0.02	-1	85	3	3.748919677438121	1	[10, 0]	0	0	-1	0	2.9712	3.9009	5.1362	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	36.091690586540395	0	NA	NA	0.0017062599500091951	FALSE
82	ellipse	6	0.6500000000000057	-1	84	0	3.3512661565789124	1	[-10, 0]	5	0	-1	2	3.114	4.5021	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	35.73975305917441	0	NA	NA	0.0017062599500091951	FALSE
83	ellipse	6	0.6000000000000085	1	91	0	4.078866112426713	1	[10, 0]	3	0	1	-1	2.7566	3.4639	4.2291	6.1415	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	47.0406128554101	0	NA	NA	0.0017062599500091951	FALSE
85	ellipse	4	0.7000000000000313	1	71	3	3.3705266448407496	1	[-10, 0]	0	0	1	-0	3.06	3.7254	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	27.392323419607322	0	NA	NA	0.0017062599500091951	FALSE
86	ellipse	6	0.5500000000000114	1	67	3	5.641166506803879	1	[10, 0]	2	0	1	0	2.4639	4.2891	5.8362	6.4674	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	35.72463392386725	0	NA	NA	0.0017062599500091951	FALSE
88	ellipse	6	0.02	1	72	3	4.29082432665145	1	[10, 0]	1	0	1	0	2.9169	4.309	4.8607	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	30.72751782300025	0	NA	NA	0.0017062599500091951	FALSE
89	ellipse	6	0.5500000000000114	-1	68	3	3.7000910590064513	1	[-10, 0]	0	0	-1	0	3.1842	4.2649	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	32.15617855616572	0	NA	NA	0.0017062599500091951	FALSE
91	ellipse	4	0.7000000000000313	-1	62	3	4.639989485633244	1	[10, 0]	3	0	-1	-0	2.8905	3.6228	5.0727	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	34.61560807303223	0	NA	NA	0.0017062599500091951	FALSE
93	ellipse	4	0.7500000000000284	1	64	3	4.2549523513216085	1	[-10, 0]	0	0	1	0	2.5238	3.4849	4.7146	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	38.4169206691688	0	NA	NA	0.0017062599500091951	FALSE
94	ellipse	4	0.7500000000000284	1	80	3	5.063095252793503	1	[-10, 0]	0	0	1	0	1.8513	2.3738	3.3529	4.9516	6.5516	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	46.883783968648466	0	NA	NA	0.0017062599500091951	FALSE
95	ellipse	4	0.02	1	82	3	3.2219962026920026	1	[10, 0]	1	0	1	0	2.0977	2.8206	3.6004	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	35.15111056183937	0	NA	NA	0.0017062599500091951	FALSE
96	ellipse	6	0.1	-1	69	3	3.8669330899351175	1	[-10, 0]	2	0	-1	0	2.9167	4.1301	4.6398	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	31.64459357828242	0	NA	NA	0.0017062599500091951	FALSE
97	ellipse	6	0.5500000000000114	-1	94	3	4.17764246920836	1	[10, 0]	2	0	-1	-0	2.7544	4.1673	5.1993	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	29.320629224078555	0	NA	NA	0.0017062599500091951	FALSE
98	ellipse	6	0.6000000000000085	-1	91	0	4.7816143767326125	1	[10, 0]	5	0	-1	-1	2.8791	3.4168	5.0407	5.754	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	33.159300526789316	0	NA	NA	0.0017062599500091951	FALSE
100	ellipse	4	0.7500000000000284	-1	72	3	5.544051839760724	1	[-10, 0]	0	0	-1	0	2.4061	2.968	3.8521	4.3727	5.3181	6.0036	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	32.42052749459041	0	NA	NA	0.0017062599500091951	FALSE
101	ellipse	4	0.02	1	63	3	5.163661509443457	1	[-10, 0]	0	0	1	-0	2.17	2.8817	3.8741	5.4123	6.0258	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	30.200674532000075	0	NA	NA	0.0017062599500091951	FALSE
102	ellipse	4	0.8000000000000256	-1	84	0	5.179927823996106	1	[-10, 0]	0	0	-1	-1	1.8005	3.0565	3.9775	5.7434	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	42.919685979516025	0	NA	NA	0.0017062599500091951	FALSE
103	ellipse	6	0.5500000000000114	1	93	3	4.496094368390259	1	[10, 0]	0	0	1	0	2.9061	4.3336	6.2211	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	31.615824925853584	0	NA	NA	0.0017062599500091951	FALSE
